,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2011-09-13,0.3,0.2,36.91,1.99,0.25,0.2,,9.07,-0.39,55.8,52.6,2.0,-1.75,1172.87,2532.15
2011-09-14,0.3,0.2,34.6,1.98,0.25,0.19,,9.07,-0.4,55.8,52.6,2.0,-1.72,1188.68,2572.55
2011-09-15,0.3,0.2,31.97,2.08,0.25,0.19,,9.07,-0.36,55.8,52.6,2.0,-1.64,1209.11,2607.07
2011-09-16,0.3,0.2,30.98,2.05,0.25,0.17,,9.07,-0.36,55.8,52.6,2.0,-1.5,1216.01,2622.31
2011-09-17,0.3,0.2,30.98,2.05,0.25,0.17,,9.07,-0.36,55.8,52.6,2.0,-1.5,1216.01,2622.31
2011-09-18,0.3,0.2,30.98,2.05,0.25,0.17,,9.07,-0.36,55.8,52.6,2.0,-1.5,1216.01,2622.31
2011-09-19,0.3,0.2,32.73,1.95,0.25,0.15,,9.07,-0.36,55.8,52.6,2.0,-1.43,1204.09,2612.83
2011-09-20,0.3,0.2,32.86,1.94,0.25,0.16,,9.07,-0.35,55.8,52.6,2.0,-1.37,1202.09,2590.24
2011-09-21,0.3,0.2,37.32,1.86,0.25,0.19,,9.07,-0.33,55.8,52.6,2.0,-1.36,1166.76,2538.19
2011-09-22,0.3,0.2,41.35,1.72,0.25,0.2,,9.07,-0.32,55.8,52.6,2.0,-1.52,1129.56,2455.67
2011-09-23,0.3,0.2,41.25,1.83,0.25,0.22,,9.07,-0.32,55.8,52.6,2.0,-1.67,1136.43,2483.23
2011-09-24,0.3,0.2,41.25,1.83,0.25,0.22,,9.07,-0.32,55.8,52.6,2.0,-1.67,1136.43,2483.23
2011-09-25,0.3,0.2,41.25,1.83,0.25,0.22,,9.07,-0.32,55.8,52.6,2.0,-1.67,1136.43,2483.23
2011-09-26,0.3,0.2,39.02,1.9,0.25,0.23,,9.07,-0.32,55.8,52.6,2.0,-1.72,1162.95,2516.69
2011-09-27,0.3,0.2,37.71,1.97,0.25,0.24,,9.07,-0.29,55.8,52.6,2.0,-1.66,1175.38,2546.83
2011-09-28,0.3,0.2,41.08,1.98,0.25,0.25,,9.07,-0.28,55.8,52.6,2.0,-1.63,1151.06,2491.58
2011-09-29,0.3,0.2,38.84,2.0,0.25,0.26,,9.07,-0.26,55.8,52.6,2.0,-1.54,1160.4,2480.76
2011-09-30,0.2,0.1,42.96,1.92,0.25,0.24,,3.06,-0.25,59.5,53.7,1.9,-1.49,1131.42,2415.4
2011-10-01,0.2,0.1,42.96,1.92,0.25,0.24,,3.06,-0.25,59.5,53.7,1.9,-1.49,1131.42,2415.4
2011-10-02,0.2,0.1,42.96,1.92,0.25,0.24,,3.06,-0.25,59.5,53.7,1.9,-1.49,1131.42,2415.4
2011-10-03,0.2,0.1,45.45,1.76,0.25,0.23,,3.06,-0.17,59.5,53.7,1.9,-1.52,1099.23,2335.83
2011-10-04,0.2,0.1,40.82,1.82,0.25,0.25,,3.06,-0.18,59.5,53.7,1.9,-1.56,1123.95,2404.82
2011-10-05,0.2,0.1,37.81,1.89,0.25,0.26,,3.06,-0.16,59.5,53.7,1.9,-1.48,1144.03,2460.51
2011-10-06,0.2,0.1,36.27,1.99,0.25,0.26,,3.06,-0.15,59.5,53.7,1.9,-1.36,1164.97,2506.82
2011-10-07,0.2,0.1,36.2,2.08,0.25,0.29,,3.06,-0.21,59.5,53.7,1.9,-1.24,1155.46,2479.35
2011-10-08,0.2,0.1,36.2,2.08,0.25,0.29,,3.06,-0.21,59.5,53.7,1.9,-1.24,1155.46,2479.35
2011-10-09,0.2,0.1,36.2,2.08,0.25,0.29,,3.06,-0.21,59.5,53.7,1.9,-1.24,1155.46,2479.35
2011-10-10,0.2,0.1,33.02,2.08,0.25,0.29,,3.06,-0.21,59.5,53.7,1.9,-1.12,1194.89,2566.05
2011-10-11,0.2,0.1,32.86,2.15,0.25,0.3,,3.06,-0.21,59.5,53.7,1.9,-1.01,1195.54,2583.03
2011-10-12,0.2,0.1,31.26,2.21,0.25,0.28,,3.06,-0.21,59.5,53.7,1.9,-0.89,1207.25,2604.73
2011-10-13,0.2,0.1,30.7,2.18,0.25,0.28,,3.06,-0.2,59.5,53.7,1.9,-0.74,1203.66,2620.24
2011-10-14,0.2,0.1,28.24,2.25,0.25,0.27,,3.06,-0.19,59.5,53.7,1.9,-0.59,1224.58,2667.85
2011-10-15,0.2,0.1,28.24,2.25,0.25,0.27,,3.06,-0.19,59.5,53.7,1.9,-0.59,1224.58,2667.85
2011-10-16,0.2,0.1,28.24,2.25,0.25,0.27,,3.06,-0.19,59.5,53.7,1.9,-0.59,1224.58,2667.85
2011-10-17,0.2,0.1,33.39,2.16,0.25,0.27,,3.06,-0.19,59.5,53.7,1.9,-0.52,1200.86,2614.92
2011-10-18,0.2,0.1,31.56,2.18,0.25,0.27,,3.06,-0.13,59.5,53.7,1.9,-0.43,1225.38,2657.43
2011-10-19,0.2,0.1,34.44,2.16,0.25,0.27,,3.06,-0.11,59.5,53.7,1.9,-0.38,1209.88,2604.04
2011-10-20,0.2,0.1,34.78,2.19,0.25,0.26,,3.06,-0.03,59.5,53.7,1.9,-0.38,1215.39,2598.62
2011-10-21,0.2,0.1,31.32,2.22,0.25,0.27,,3.06,-0.03,59.5,53.7,1.9,-0.35,1238.25,2637.46
2011-10-22,0.2,0.1,31.32,2.22,0.25,0.27,,3.06,-0.03,59.5,53.7,1.9,-0.35,1238.25,2637.46
2011-10-23,0.2,0.1,31.32,2.22,0.25,0.27,,3.06,-0.03,59.5,53.7,1.9,-0.35,1238.25,2637.46
2011-10-24,0.2,0.1,29.26,2.23,0.25,0.28,,3.06,-0.03,59.5,53.7,1.9,-0.3,1254.2,2699.44
2011-10-25,0.2,0.1,32.22,2.11,0.25,0.24,,3.06,-0.06,59.5,53.7,1.9,-0.28,1229.05,2638.42
2011-10-26,0.2,0.1,29.86,2.2,0.25,0.29,,3.06,-0.04,59.5,53.7,1.9,-0.25,1242.0,2650.67
2011-10-27,0.2,0.1,25.46,2.4,0.25,0.31,,3.06,-0.08,59.5,53.7,1.9,-0.06,1284.59,2738.63
2011-10-28,0.2,0.1,24.53,2.32,0.25,0.29,,3.06,-0.09,59.5,53.7,1.9,0.08,1285.09,2737.15
2011-10-29,0.2,0.1,24.53,2.32,0.25,0.29,,3.06,-0.09,59.5,53.7,1.9,0.08,1285.09,2737.15
2011-10-30,0.2,0.1,24.53,2.32,0.25,0.29,,3.06,-0.09,59.5,53.7,1.9,0.08,1285.09,2737.15
2011-10-31,0.1,0.0,29.96,2.11,0.25,0.24,,8.16,-0.06,60.8,51.4,2.0,0.09,1253.3,2684.41
2011-11-01,0.1,0.0,34.77,1.99,0.25,0.24,,8.16,-0.08,60.8,51.4,2.0,0.02,1218.28,2606.96
2011-11-02,0.1,0.0,32.74,1.99,0.25,0.23,,8.16,-0.07,60.8,51.4,2.0,-0.03,1237.9,2639.98
2011-11-03,0.1,0.0,30.5,2.07,0.25,0.24,,8.16,-0.06,60.8,51.4,2.0,-0.07,1261.16,2697.97
2011-11-04,0.1,0.0,30.16,2.03,0.25,0.22,,8.16,-0.04,60.8,51.4,2.0,-0.08,1253.23,2686.15
2011-11-05,0.1,0.0,30.16,2.03,0.25,0.22,,8.16,-0.04,60.8,51.4,2.0,-0.08,1253.23,2686.15
2011-11-06,0.1,0.0,30.16,2.03,0.25,0.22,,8.16,-0.04,60.8,51.4,2.0,-0.08,1253.23,2686.15
2011-11-07,0.1,0.0,29.85,2.04,0.25,0.23,,8.16,-0.04,60.8,51.4,2.0,-0.08,1261.12,2695.25
2011-11-08,0.1,0.0,27.48,2.08,0.25,0.24,,8.16,-0.04,60.8,51.4,2.0,-0.04,1275.92,2727.49
2011-11-09,0.1,0.0,36.16,1.96,0.25,0.23,,8.16,-0.01,60.8,51.4,2.0,-0.1,1229.1,2621.65
2011-11-10,0.1,0.0,32.81,2.06,0.25,0.23,,8.16,0.0,60.8,51.4,2.0,-0.09,1239.69,2625.15
2011-11-11,0.1,0.0,30.04,2.06,0.25,0.23,,8.16,0.01,60.8,51.4,2.0,-0.04,1263.86,2678.75
2011-11-12,0.1,0.0,30.04,2.06,0.25,0.23,,8.16,0.01,60.8,51.4,2.0,-0.04,1263.86,2678.75
2011-11-13,0.1,0.0,30.04,2.06,0.25,0.23,,8.16,0.01,60.8,51.4,2.0,-0.04,1263.86,2678.75
2011-11-14,0.1,0.0,31.13,2.06,0.25,0.23,,8.16,0.01,60.8,51.4,2.0,-0.02,1251.78,2657.22
2011-11-15,0.1,0.0,31.22,2.05,0.25,0.24,,8.16,0.09,60.8,51.4,2.0,-0.01,1257.81,2686.2
2011-11-16,0.1,0.0,33.51,2.0,0.25,0.24,,8.16,0.14,60.8,51.4,2.0,-0.03,1236.91,2639.61
2011-11-17,0.1,0.0,34.51,1.96,0.25,0.26,,8.16,0.18,60.8,51.4,2.0,-0.1,1216.13,2587.99
2011-11-18,0.1,0.0,32.0,2.01,0.25,0.28,,8.16,0.18,60.8,51.4,2.0,-0.12,1215.65,2572.5
2011-11-19,0.1,0.0,32.0,2.01,0.25,0.28,,8.16,0.18,60.8,51.4,2.0,-0.12,1215.65,2572.5
2011-11-20,0.1,0.0,32.0,2.01,0.25,0.28,,8.16,0.18,60.8,51.4,2.0,-0.12,1215.65,2572.5
2011-11-21,0.1,0.0,32.91,1.96,0.25,0.26,,8.16,0.2,60.8,51.4,2.0,-0.15,1192.98,2523.14
2011-11-22,0.1,0.0,31.97,1.92,0.25,0.26,,8.16,0.22,60.8,51.4,2.0,-0.18,1188.04,2521.28
2011-11-23,0.1,0.0,33.98,1.88,0.25,0.26,,8.16,0.22,60.8,51.4,2.0,-0.23,1161.79,2460.08
2011-11-24,0.1,0.0,33.98,1.88,0.25,0.26,,8.16,0.22,60.8,51.4,2.0,-0.31,1161.79,2460.08
2011-11-25,0.1,0.0,34.47,1.96,0.25,0.27,,8.16,0.22,60.8,51.4,2.0,-0.38,1158.67,2441.51
2011-11-26,0.1,0.0,34.47,1.96,0.25,0.27,,8.16,0.22,60.8,51.4,2.0,-0.38,1158.67,2441.51
2011-11-27,0.1,0.0,34.47,1.96,0.25,0.27,,8.16,0.22,60.8,51.4,2.0,-0.38,1158.67,2441.51
2011-11-28,0.1,0.0,32.13,1.97,0.25,0.25,,8.16,0.21,60.8,51.4,2.0,-0.35,1192.55,2527.34
2011-11-29,0.1,0.0,30.64,1.99,0.25,0.25,,8.16,0.27,60.8,51.4,2.0,-0.31,1195.19,2515.51
2011-11-30,0.2,0.2,27.8,2.07,0.25,0.25,,1.4,0.37,63.7,51.8,2.0,-0.21,1246.96,2620.34
2011-12-01,0.2,0.2,27.41,2.09,0.25,0.25,,1.4,0.39,63.7,51.8,2.0,-0.11,1244.58,2626.2
2011-12-02,0.2,0.2,27.52,2.03,0.25,0.25,,1.4,0.45,63.7,51.8,2.0,-0.04,1244.28,2626.93
2011-12-03,0.2,0.2,27.52,2.03,0.25,0.25,,1.4,0.45,63.7,51.8,2.0,-0.04,1244.28,2626.93
2011-12-04,0.2,0.2,27.52,2.03,0.25,0.25,,1.4,0.45,63.7,51.8,2.0,-0.04,1244.28,2626.93
2011-12-05,0.2,0.2,27.84,2.04,0.25,0.26,,1.4,0.42,63.7,51.8,2.0,0.01,1257.08,2655.76
2011-12-06,0.2,0.2,28.13,2.09,0.25,0.25,,1.4,0.42,63.7,51.8,2.0,0.04,1258.47,2649.56
2011-12-07,0.2,0.2,28.67,2.03,0.25,0.23,,1.4,0.42,63.7,51.8,2.0,0.07,1261.01,2649.21
2011-12-08,0.2,0.2,30.59,1.97,0.25,0.22,,1.4,0.37,63.7,51.8,2.0,0.08,1234.35,2596.38
2011-12-09,0.2,0.2,26.38,2.06,0.25,0.22,,1.4,0.38,63.7,51.8,2.0,0.18,1255.19,2646.85
2011-12-10,0.2,0.2,26.38,2.06,0.25,0.22,,1.4,0.38,63.7,51.8,2.0,0.18,1255.19,2646.85
2011-12-11,0.2,0.2,26.38,2.06,0.25,0.22,,1.4,0.38,63.7,51.8,2.0,0.18,1255.19,2646.85
2011-12-12,0.2,0.2,25.67,2.01,0.25,0.22,,1.4,0.38,63.7,51.8,2.0,0.22,1236.47,2612.26
2011-12-13,0.2,0.2,25.41,1.97,0.25,0.23,,1.4,0.32,63.7,51.8,2.0,0.22,1225.73,2579.27
2011-12-14,0.2,0.2,26.04,1.9,0.25,0.24,,1.4,0.32,63.7,51.8,2.0,0.18,1211.82,2539.31
2011-12-15,0.2,0.2,25.11,1.91,0.25,0.24,,1.4,0.39,63.7,51.8,2.0,0.15,1215.75,2541.01
2011-12-16,0.2,0.2,24.29,1.85,0.25,0.22,,1.4,0.39,63.7,51.8,2.0,0.17,1219.66,2555.33
2011-12-17,0.2,0.2,24.29,1.85,0.25,0.22,,1.4,0.39,63.7,51.8,2.0,0.17,1219.66,2555.33
2011-12-18,0.2,0.2,24.29,1.85,0.25,0.22,,1.4,0.39,63.7,51.8,2.0,0.17,1219.66,2555.33
2011-12-19,0.2,0.2,24.92,1.81,0.25,0.23,,1.4,0.39,63.7,51.8,2.0,0.17,1205.35,2523.14
2011-12-20,0.2,0.2,23.22,1.92,0.25,0.25,,1.4,0.43,63.7,51.8,2.0,0.25,1241.31,2603.73
2011-12-21,0.2,0.2,21.43,1.97,0.25,0.27,,1.4,0.4,63.7,51.8,2.0,0.35,1243.72,2577.97
2011-12-22,0.2,0.2,21.16,1.95,0.25,0.27,,1.4,0.42,63.7,51.8,2.0,0.44,1254.0,2599.45
2011-12-23,0.2,0.2,20.73,2.02,0.25,0.28,,1.4,0.42,63.7,51.8,2.0,0.48,1265.33,2618.64
2011-12-24,0.2,0.2,20.73,2.02,0.25,0.28,,1.4,0.42,63.7,51.8,2.0,0.48,1265.33,2618.64
2011-12-25,0.2,0.2,20.73,2.02,0.25,0.28,,1.4,0.42,63.7,51.8,2.0,0.48,1265.33,2618.64
2011-12-26,0.2,0.2,20.73,2.02,0.25,0.28,,1.4,0.42,63.7,51.8,2.0,0.5,1265.33,2618.64
2011-12-27,0.2,0.2,21.91,2.01,0.25,0.29,,1.4,0.4,63.7,51.8,2.0,0.53,1265.43,2625.2
2011-12-28,0.2,0.2,23.52,1.92,0.25,0.27,,1.4,0.4,63.7,51.8,2.0,0.51,1249.64,2589.98
2011-12-29,0.2,0.2,22.65,1.9,0.25,0.27,,1.4,0.4,63.7,51.8,2.0,0.52,1263.02,2613.74
2011-12-30,0.2,0.2,23.4,1.88,0.25,0.24,,1.4,0.39,63.7,51.8,2.0,0.5,1257.61,2605.15
2011-12-31,0.2,0.2,23.4,1.88,0.25,0.24,,1.4,0.39,63.7,51.8,2.0,0.5,1257.61,2605.15
2012-01-01,0.2,0.2,23.4,1.88,0.25,0.24,,1.4,0.39,63.7,51.8,2.0,0.5,1257.61,2605.15
2012-01-02,0.0,0.1,23.4,1.88,0.25,0.24,,-12.96,0.39,69.9,53.0,2.0,0.49,1257.61,2605.15
2012-01-03,0.0,0.1,22.97,1.95,0.25,0.26,,-12.96,0.42,69.9,53.0,2.0,0.53,1277.06,2648.72
2012-01-04,0.0,0.1,22.22,1.98,0.25,0.26,,-12.96,0.4,69.9,53.0,2.0,0.56,1277.3,2648.36
2012-01-05,0.0,0.1,21.48,1.99,0.25,0.26,,-12.96,0.44,69.9,53.0,2.0,0.68,1281.06,2669.86
2012-01-06,0.0,0.1,20.63,1.96,0.25,0.26,,-12.96,0.49,69.9,53.0,2.0,0.79,1277.81,2674.22
2012-01-07,0.0,0.1,20.63,1.96,0.25,0.26,,-12.96,0.49,69.9,53.0,2.0,0.79,1277.81,2674.22
2012-01-08,0.0,0.1,20.63,1.96,0.25,0.26,,-12.96,0.49,69.9,53.0,2.0,0.79,1277.81,2674.22
2012-01-09,0.0,0.1,21.07,1.96,0.25,0.24,,-12.96,0.53,69.9,53.0,2.0,0.86,1280.7,2676.56
2012-01-10,0.0,0.1,20.69,1.97,0.25,0.24,,-12.96,0.55,69.9,53.0,2.0,0.92,1292.08,2702.5
2012-01-11,0.0,0.1,21.05,1.9,0.25,0.23,,-12.96,0.55,69.9,53.0,2.0,0.96,1292.48,2710.76
2012-01-12,0.0,0.1,20.47,1.92,0.25,0.23,,-12.96,0.48,69.9,53.0,2.0,0.99,1295.5,2724.7
2012-01-13,0.0,0.1,20.91,1.86,0.25,0.22,,-12.96,0.49,69.9,53.0,2.0,0.98,1289.09,2710.67
2012-01-14,0.0,0.1,20.91,1.86,0.25,0.22,,-12.96,0.49,69.9,53.0,2.0,0.98,1289.09,2710.67
2012-01-15,0.0,0.1,20.91,1.86,0.25,0.22,,-12.96,0.49,69.9,53.0,2.0,0.98,1289.09,2710.67
2012-01-16,0.0,0.1,20.91,1.86,0.25,0.22,,-12.96,0.49,69.9,53.0,2.0,0.97,1289.09,2710.67
2012-01-17,0.0,0.1,22.2,1.86,0.25,0.22,,-12.96,0.51,69.9,53.0,2.0,0.97,1293.67,2728.08
2012-01-18,0.0,0.1,20.89,1.9,0.25,0.23,,-12.96,0.51,69.9,53.0,2.0,1.01,1308.04,2769.71
2012-01-19,0.0,0.1,19.87,1.98,0.25,0.23,,-12.96,0.48,69.9,53.0,2.0,1.04,1314.5,2788.33
2012-01-20,0.0,0.1,18.28,2.02,0.25,0.24,,-12.96,0.48,69.9,53.0,2.0,1.05,1315.38,2786.7
2012-01-21,0.0,0.1,18.28,2.02,0.25,0.24,,-12.96,0.48,69.9,53.0,2.0,1.05,1315.38,2786.7
2012-01-22,0.0,0.1,18.28,2.02,0.25,0.24,,-12.96,0.48,69.9,53.0,2.0,1.05,1315.38,2786.7
2012-01-23,0.0,0.1,18.67,2.05,0.25,0.23,,-12.96,0.48,69.9,53.0,2.0,1.05,1316.0,2784.17
2012-01-24,0.0,0.1,18.91,2.06,0.25,0.23,,-12.96,0.51,69.9,53.0,2.0,1.04,1314.66,2786.64
2012-01-25,0.0,0.1,18.31,1.99,0.25,0.22,,-12.96,0.5,69.9,53.0,2.0,1.06,1326.05,2818.31
2012-01-26,0.0,0.1,18.57,1.93,0.25,0.21,,-12.96,0.45,69.9,53.0,2.0,1.07,1318.43,2805.28
2012-01-27,0.0,0.1,18.53,1.89,0.25,0.21,,-12.96,0.45,69.9,53.0,2.0,1.08,1316.33,2816.55
2012-01-28,0.0,0.1,18.53,1.89,0.25,0.21,,-12.96,0.45,69.9,53.0,2.0,1.08,1316.33,2816.55
2012-01-29,0.0,0.1,18.53,1.89,0.25,0.21,,-12.96,0.45,69.9,53.0,2.0,1.08,1316.33,2816.55
2012-01-30,0.0,0.1,19.4,1.84,0.25,0.21,,-12.96,0.53,69.9,53.0,2.0,1.07,1313.01,2811.94
2012-01-31,0.3,0.3,19.44,1.8,0.25,0.21,,-16.64,0.47,75.0,54.2,1.7,1.06,1312.41,2813.84
2012-02-01,0.3,0.3,18.55,1.83,0.25,0.22,,-16.64,0.51,75.0,54.2,1.7,1.08,1324.09,2848.27
2012-02-02,0.3,0.3,17.98,1.82,0.25,0.22,,-16.64,0.52,75.0,54.2,1.7,1.08,1325.54,2859.68
2012-02-03,0.3,0.3,17.1,1.92,0.25,0.23,,-16.64,0.66,75.0,54.2,1.7,1.19,1344.9,2905.66
2012-02-04,0.3,0.3,17.1,1.92,0.25,0.23,,-16.64,0.66,75.0,54.2,1.7,1.19,1344.9,2905.66
2012-02-05,0.3,0.3,17.1,1.92,0.25,0.23,,-16.64,0.66,75.0,54.2,1.7,1.19,1344.9,2905.66
2012-02-06,0.3,0.3,17.76,1.91,0.25,0.23,,-16.64,0.66,75.0,54.2,1.7,1.26,1344.33,2901.99
2012-02-07,0.3,0.3,17.65,1.97,0.25,0.25,,-16.64,0.68,75.0,54.2,1.7,1.33,1347.05,2904.08
2012-02-08,0.3,0.3,18.16,1.98,0.25,0.25,,-16.64,0.68,75.0,54.2,1.7,1.36,1349.96,2915.86
2012-02-09,0.3,0.3,18.63,2.04,0.25,0.26,,-16.64,0.66,75.0,54.2,1.7,1.41,1351.95,2927.23
2012-02-10,0.3,0.3,20.79,1.99,0.25,0.27,,-16.64,0.65,75.0,54.2,1.7,1.41,1342.64,2903.88
2012-02-11,0.3,0.3,20.79,1.99,0.25,0.27,,-16.64,0.65,75.0,54.2,1.7,1.41,1342.64,2903.88
2012-02-12,0.3,0.3,20.79,1.99,0.25,0.27,,-16.64,0.65,75.0,54.2,1.7,1.41,1342.64,2903.88
2012-02-13,0.3,0.3,19.04,1.97,0.25,0.29,,-16.64,0.65,75.0,54.2,1.7,1.44,1351.77,2931.39
2012-02-14,0.3,0.3,19.54,1.94,0.25,0.28,,-16.64,0.66,75.0,54.2,1.7,1.44,1350.5,2931.83
2012-02-15,0.3,0.3,21.14,1.93,0.25,0.26,,-16.64,0.65,75.0,54.2,1.7,1.41,1343.23,2915.83
2012-02-16,0.3,0.3,19.22,1.98,0.25,0.29,,-16.64,0.65,75.0,54.2,1.7,1.36,1358.04,2959.85
2012-02-17,0.3,0.3,17.78,2.0,0.25,0.29,,-16.64,0.64,75.0,54.2,1.7,1.29,1361.23,2951.78
2012-02-18,0.3,0.3,17.78,2.0,0.25,0.29,,-16.64,0.64,75.0,54.2,1.7,1.29,1361.23,2951.78
2012-02-19,0.3,0.3,17.78,2.0,0.25,0.29,,-16.64,0.64,75.0,54.2,1.7,1.29,1361.23,2951.78
2012-02-20,0.3,0.3,17.78,2.0,0.25,0.29,,-16.64,0.64,75.0,54.2,1.7,1.23,1361.23,2951.78
2012-02-21,0.3,0.3,18.19,2.06,0.25,0.3,,-16.64,0.64,75.0,54.2,1.7,1.16,1362.21,2948.57
2012-02-22,0.3,0.3,18.19,2.0,0.25,0.3,,-16.64,0.63,75.0,54.2,1.7,1.1,1357.66,2933.17
2012-02-23,0.3,0.3,16.8,2.0,0.25,0.3,,-16.64,0.64,75.0,54.2,1.7,1.08,1363.46,2956.98
2012-02-24,0.3,0.3,17.31,1.98,0.25,0.3,,-16.64,0.65,75.0,54.2,1.7,1.08,1365.74,2963.75
2012-02-25,0.3,0.3,17.31,1.98,0.25,0.3,,-16.64,0.65,75.0,54.2,1.7,1.08,1365.74,2963.75
2012-02-26,0.3,0.3,17.31,1.98,0.25,0.3,,-16.64,0.65,75.0,54.2,1.7,1.08,1365.74,2963.75
2012-02-27,0.3,0.3,18.19,1.93,0.25,0.29,,-16.64,0.66,75.0,54.2,1.7,1.04,1367.59,2966.16
2012-02-28,0.3,0.3,17.96,1.94,0.25,0.29,,-16.64,0.7,75.0,54.2,1.7,1.03,1372.18,2986.76
2012-02-29,0.2,0.2,18.43,1.97,0.25,0.29,,-20.75,0.7,75.3,53.3,1.7,1.01,1365.68,2966.89
2012-03-01,0.2,0.2,17.26,2.03,0.25,0.29,,-20.75,0.69,75.3,53.3,1.7,1.03,1374.09,2988.97
2012-03-02,0.2,0.2,17.29,1.97,0.25,0.27,,-20.75,0.69,75.3,53.3,1.7,1.1,1369.63,2976.19
2012-03-03,0.2,0.2,17.29,1.97,0.25,0.27,,-20.75,0.69,75.3,53.3,1.7,1.1,1369.63,2976.19
2012-03-04,0.2,0.2,17.29,1.97,0.25,0.27,,-20.75,0.69,75.3,53.3,1.7,1.1,1369.63,2976.19
2012-03-05,0.2,0.2,18.05,2.01,0.25,0.29,,-20.75,0.7,75.3,53.3,1.7,1.12,1364.34,2950.48
2012-03-06,0.2,0.2,20.87,1.94,0.25,0.28,,-20.75,0.7,75.3,53.3,1.7,1.03,1343.36,2910.32
2012-03-07,0.2,0.2,19.07,1.98,0.25,0.3,,-20.75,0.7,75.3,53.3,1.7,0.99,1352.63,2935.69
2012-03-08,0.2,0.2,17.95,2.01,0.25,0.31,,-20.75,0.69,75.3,53.3,1.7,1.0,1365.91,2970.42
2012-03-09,0.2,0.2,17.11,2.03,0.25,0.32,,-20.75,0.68,75.3,53.3,1.7,1.0,1370.87,2988.34
2012-03-10,0.2,0.2,17.11,2.03,0.25,0.32,,-20.75,0.68,75.3,53.3,1.7,1.0,1370.87,2988.34
2012-03-11,0.2,0.2,17.11,2.03,0.25,0.32,,-20.75,0.68,75.3,53.3,1.7,1.0,1370.87,2988.34
2012-03-12,0.2,0.2,15.64,2.03,0.25,0.32,,-20.75,0.68,75.3,53.3,1.7,0.99,1371.09,2983.66
2012-03-13,0.2,0.2,14.8,2.13,0.25,0.35,,-20.75,0.67,75.3,53.3,1.7,1.02,1395.95,3039.88
2012-03-14,0.2,0.2,15.31,2.27,0.25,0.39,,-20.75,0.67,75.3,53.3,1.7,1.06,1394.28,3040.73
2012-03-15,0.2,0.2,15.42,2.28,0.25,0.36,,-20.75,0.67,75.3,53.3,1.7,1.11,1402.6,3056.37
2012-03-16,0.2,0.2,14.47,2.29,0.25,0.36,,-20.75,0.64,75.3,53.3,1.7,1.25,1404.17,3055.26
2012-03-17,0.2,0.2,14.47,2.29,0.25,0.36,,-20.75,0.64,75.3,53.3,1.7,1.25,1404.17,3055.26
2012-03-18,0.2,0.2,14.47,2.29,0.25,0.36,,-20.75,0.64,75.3,53.3,1.7,1.25,1404.17,3055.26
2012-03-19,0.2,0.2,15.04,2.38,0.25,0.38,,-20.75,0.61,75.3,53.3,1.7,1.34,1409.75,3078.32
2012-03-20,0.2,0.2,15.58,2.36,0.25,0.39,,-20.75,0.6,75.3,53.3,1.7,1.39,1405.52,3074.15
2012-03-21,0.2,0.2,15.13,2.3,0.25,0.37,,-20.75,0.6,75.3,53.3,1.7,1.41,1402.9,3075.32
2012-03-22,0.2,0.2,15.57,2.28,0.25,0.36,,-20.75,0.61,75.3,53.3,1.7,1.35,1392.79,3063.32
2012-03-23,0.2,0.2,14.82,2.23,0.25,0.35,,-20.75,0.59,75.3,53.3,1.7,1.14,1397.11,3067.92
2012-03-24,0.2,0.2,14.82,2.23,0.25,0.35,,-20.75,0.59,75.3,53.3,1.7,1.14,1397.11,3067.92
2012-03-25,0.2,0.2,14.82,2.23,0.25,0.35,,-20.75,0.59,75.3,53.3,1.7,1.14,1397.11,3067.92
2012-03-26,0.2,0.2,14.26,2.25,0.25,0.34,,-20.75,0.55,75.3,53.3,1.7,1.02,1416.51,3122.57
2012-03-27,0.2,0.2,15.59,2.18,0.25,0.32,,-20.75,0.48,75.3,53.3,1.7,0.92,1412.52,3120.35
2012-03-28,0.2,0.2,15.47,2.2,0.25,0.34,,-20.75,0.48,75.3,53.3,1.7,0.81,1405.54,3104.96
2012-03-29,0.2,0.2,15.48,2.16,0.25,0.34,,-20.75,0.47,75.3,53.3,1.7,0.71,1403.28,3095.36
2012-03-30,0.2,0.2,15.5,2.21,0.25,0.33,,-20.75,0.43,75.3,53.3,1.7,0.7,1408.47,3091.57
2012-03-31,0.2,0.2,15.5,2.21,0.25,0.33,,-20.75,0.43,75.3,53.3,1.7,0.7,1408.47,3091.57
2012-04-01,0.2,0.2,15.5,2.21,0.25,0.33,,-20.75,0.43,75.3,53.3,1.7,0.7,1408.47,3091.57
2012-04-02,0.2,0.2,15.64,2.18,0.25,0.32,,-22.4,0.39,76.2,53.5,2.1,0.72,1419.04,3119.7
2012-04-03,0.2,0.2,15.66,2.3,0.25,0.37,,-22.4,0.34,76.2,53.5,2.1,0.74,1413.38,3113.57
2012-04-04,0.2,0.2,16.44,2.22,0.25,0.34,,-22.4,0.31,76.2,53.5,2.1,0.69,1398.96,3068.09
2012-04-05,0.2,0.2,16.7,2.18,0.25,0.34,,-22.4,0.31,76.2,53.5,2.1,0.61,1398.08,3080.5
