Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
04-12-2010,0,0.1,15.58,3.84,0.25,1.03,#N/A N/A,1.7,0.07,73.6,58.8,1.8,0.82,"1,196.48","2,457.87"
04-13-2010,0,0.1,16.2,3.82,0.25,1.05,#N/A N/A,1.7,0.07,73.6,58.8,1.8,0.79,"1,197.30","2,465.99"
04-14-2010,0,0.1,15.59,3.86,0.25,1.05,#N/A N/A,1.7,0.06,73.6,58.8,1.8,0.87,"1,210.65","2,504.86"
04-15-2010,0,0.1,15.89,3.83,0.25,1.01,#N/A N/A,1.7,0.08,73.6,58.8,1.8,0.94,"1,211.67","2,515.69"
04-16-2010,0,0.1,18.36,3.76,0.25,0.95,#N/A N/A,1.7,0.11,73.6,58.8,1.8,0.86,"1,192.13","2,481.26"
04-19-2010,0,0.1,17.34,3.8,0.25,0.98,#N/A N/A,1.7,0.12,73.6,58.8,1.8,0.75,"1,197.52","2,480.11"
04-20-2010,0,0.1,15.73,3.8,0.25,1.01,#N/A N/A,1.7,0.12,73.6,58.8,1.8,0.74,"1,207.18","2,500.31"
04-21-2010,0,0.1,16.32,3.74,0.25,0.99,#N/A N/A,1.7,0.12,73.6,58.8,1.8,0.68,"1,205.95","2,504.61"
04-22-2010,0,0.1,16.47,3.77,0.25,1.02,#N/A N/A,1.7,0.12,73.6,58.8,1.8,0.58,"1,208.67","2,519.07"
04-23-2010,0,0.1,16.62,3.81,0.25,1.07,#N/A N/A,1.7,0.18,73.6,58.8,1.8,0.52,"1,217.28","2,530.15"
04-26-2010,0,0.1,17.47,3.81,0.25,1.05,#N/A N/A,1.7,0.28,73.6,58.8,1.8,0.51,"1,212.05","2,522.95"
04-27-2010,0,0.1,22.81,3.69,0.25,0.95,#N/A N/A,1.7,0.45,73.6,58.8,1.8,0.31,"1,183.71","2,471.47"
04-28-2010,0,0.1,21.08,3.76,0.25,1.02,#N/A N/A,1.7,0.45,73.6,58.8,1.8,0.18,"1,191.36","2,471.73"
04-29-2010,0,0.1,18.44,3.72,0.25,1,#N/A N/A,1.7,0.44,73.6,58.8,1.8,0.2,"1,206.78","2,511.92"
04-30-2010,0,0.1,22.05,3.65,0.25,0.96,#N/A N/A,-9.86,0.48,72.2,58.1,1.8,0.1,"1,186.69","2,461.19"
05-03-2010,0,0.1,20.19,3.68,0.25,0.99,#N/A N/A,-9.86,0.47,72.2,58.1,1.8,0.05,"1,202.26","2,498.74"
05-04-2010,0,0.1,23.84,3.59,0.25,0.94,#N/A N/A,-9.86,0.49,72.2,58.1,1.8,-0.09,"1,173.60","2,424.25"
05-05-2010,0,0.1,24.91,3.54,0.25,0.86,#N/A N/A,-9.86,0.49,72.2,58.1,1.8,-0.28,"1,165.90","2,402.29"
05-06-2010,0,0.1,32.8,3.39,0.25,0.78,#N/A N/A,-9.86,0.49,72.2,58.1,1.8,-0.59,"1,128.15","2,319.64"
05-07-2010,0,0.1,40.95,3.43,0.25,0.81,#N/A N/A,-9.86,0.52,72.2,58.1,1.8,-0.92,"1,110.89","2,265.64"
05-10-2010,0,0.1,28.84,3.54,0.25,0.86,#N/A N/A,-9.86,0.52,72.2,58.1,1.8,-0.9,"1,159.73","2,374.67"
05-11-2010,0,0.1,28.32,3.52,0.25,0.83,#N/A N/A,-9.86,0.53,72.2,58.1,1.8,-0.94,"1,155.79","2,375.31"
05-12-2010,0,0.1,25.52,3.57,0.25,0.86,#N/A N/A,-9.86,0.53,72.2,58.1,1.8,-0.88,"1,171.67","2,425.02"
05-13-2010,0,0.1,26.68,3.53,0.25,0.82,#N/A N/A,-9.86,0.52,72.2,58.1,1.8,-0.88,"1,157.44","2,394.36"
05-14-2010,0,0.1,31.24,3.45,0.25,0.78,#N/A N/A,-9.86,0.52,72.2,58.1,1.8,-0.91,"1,135.68","2,346.85"
05-17-2010,0,0.1,30.84,3.49,0.25,0.8,#N/A N/A,-9.86,0.5,72.2,58.1,1.8,-0.93,"1,136.94","2,354.23"
05-18-2010,0,0.1,33.55,3.35,0.25,0.72,#N/A N/A,-9.86,0.47,72.2,58.1,1.8,-1,"1,120.80","2,317.26"
05-19-2010,0,0.1,35.32,3.37,0.25,0.77,#N/A N/A,-9.86,0.47,72.2,58.1,1.8,-1.11,"1,115.05","2,298.37"
05-20-2010,0,0.1,45.79,3.21,0.25,0.71,#N/A N/A,-9.86,0.43,72.2,58.1,1.8,-1.28,"1,071.59","2,204.01"
05-21-2010,0,0.1,40.1,3.24,0.25,0.76,#N/A N/A,-9.86,0.43,72.2,58.1,1.8,-1.31,"1,087.69","2,229.04"
05-24-2010,0,0.1,38.32,3.19,0.25,0.72,#N/A N/A,-9.86,0.45,72.2,58.1,1.8,-1.31,"1,073.65","2,213.55"
05-25-2010,0,0.1,34.61,3.16,0.25,0.75,#N/A N/A,-9.86,0.46,72.2,58.1,1.8,-1.33,"1,074.03","2,210.95"
05-26-2010,0,0.1,35.02,3.19,0.25,0.81,#N/A N/A,-9.86,0.52,72.2,58.1,1.8,-1.31,"1,067.95","2,195.88"
05-27-2010,0,0.1,29.68,3.36,0.25,0.88,#N/A N/A,-9.86,0.52,72.2,58.1,1.8,-1.3,"1,103.06","2,277.68"
05-28-2010,0,0.1,32.07,3.29,0.25,0.77,#N/A N/A,-9.86,0.46,72.2,58.1,1.8,-1.27,"1,089.41","2,257.04"
05-31-2010,-0.1,0,32.07,3.28,0.25,0.77,#N/A N/A,-21.09,0.46,73.6,57.4,1.9,-1.23,"1,089.41","2,257.04"
06-01-2010,-0.1,0,35.54,3.26,0.25,0.77,#N/A N/A,-21.09,0.44,73.6,57.4,1.9,-1.23,"1,070.71","2,222.33"
06-02-2010,-0.1,0,30.17,3.34,0.25,0.81,#N/A N/A,-21.09,0.47,73.6,57.4,1.9,-1.14,"1,098.38","2,281.07"
06-03-2010,-0.1,0,29.46,3.36,0.25,0.81,#N/A N/A,-21.09,0.45,73.6,57.4,1.9,-0.99,"1,102.83","2,303.03"
06-04-2010,-0.1,0,35.48,3.2,0.25,0.73,#N/A N/A,-21.09,0.42,73.6,57.4,1.9,-0.95,"1,064.88","2,219.17"
06-07-2010,-0.1,0,36.57,3.14,0.25,0.71,#N/A N/A,-21.09,0.42,73.6,57.4,1.9,-0.95,"1,050.47","2,173.90"
06-08-2010,-0.1,0,33.7,3.19,0.25,0.74,#N/A N/A,-21.09,0.42,73.6,57.4,1.9,-0.96,"1,062.00","2,170.57"
06-09-2010,-0.1,0,33.73,3.17,0.25,0.72,#N/A N/A,-21.09,0.43,73.6,57.4,1.9,-0.95,"1,055.69","2,158.85"
06-10-2010,-0.1,0,30.57,3.32,0.25,0.78,#N/A N/A,-21.09,0.44,73.6,57.4,1.9,-0.9,"1,086.84","2,218.71"
06-11-2010,-0.1,0,28.79,3.23,0.25,0.73,#N/A N/A,-21.09,0.34,73.6,57.4,1.9,-0.87,"1,091.60","2,243.60"
06-14-2010,-0.1,0,28.58,3.25,0.25,0.73,#N/A N/A,-21.09,0.34,73.6,57.4,1.9,-0.84,"1,089.63","2,243.96"
06-15-2010,-0.1,0,25.87,3.3,0.25,0.75,#N/A N/A,-21.09,0.32,73.6,57.4,1.9,-0.76,"1,115.23","2,305.88"
06-16-2010,-0.1,0,25.92,3.26,0.25,0.73,#N/A N/A,-21.09,0.29,73.6,57.4,1.9,-0.7,"1,114.61","2,305.93"
06-17-2010,-0.1,0,25.05,3.19,0.25,0.7,#N/A N/A,-21.09,0.23,73.6,57.4,1.9,-0.57,"1,116.04","2,307.16"
06-18-2010,-0.1,0,23.95,3.22,0.25,0.71,#N/A N/A,-21.09,0.23,73.6,57.4,1.9,-0.42,"1,117.51","2,309.80"
06-21-2010,-0.1,0,24.88,3.24,0.25,0.71,#N/A N/A,-21.09,0.23,73.6,57.4,1.9,-0.29,"1,113.20","2,289.09"
06-22-2010,-0.1,0,27.05,3.17,0.25,0.68,#N/A N/A,-21.09,0.21,73.6,57.4,1.9,-0.24,"1,095.31","2,261.80"
06-23-2010,-0.1,0,26.91,3.12,0.25,0.67,#N/A N/A,-21.09,0.19,73.6,57.4,1.9,-0.23,"1,092.04","2,254.23"
06-24-2010,-0.1,0,29.74,3.14,0.25,0.68,#N/A N/A,-21.09,0.2,73.6,57.4,1.9,-0.31,"1,073.69","2,217.42"
06-25-2010,-0.1,0,28.53,3.11,0.25,0.65,#N/A N/A,-21.09,0.2,73.6,57.4,1.9,-0.34,"1,076.77","2,223.48"
06-28-2010,-0.1,0,29,3.02,0.25,0.63,#N/A N/A,-21.09,0.18,73.6,57.4,1.9,-0.37,"1,074.57","2,220.65"
06-29-2010,-0.1,0,34.13,2.95,0.25,0.59,#N/A N/A,-21.09,0.12,73.6,57.4,1.9,-0.47,"1,041.24","2,135.18"
06-30-2010,0,0,34.54,2.93,0.25,0.6,#N/A N/A,-7.41,0.09,76,56.5,1.8,-0.56,"1,030.71","2,109.24"
07-01-2010,0,0,32.86,2.95,0.25,0.63,#N/A N/A,-7.41,0,76,56.5,1.8,-0.7,"1,027.37","2,101.36"
07-02-2010,0,0,30.12,2.98,0.25,0.63,#N/A N/A,-7.41,-0.03,76,56.5,1.8,-0.79,"1,022.58","2,091.79"
07-05-2010,0,0,30.12,2.97,0.25,0.63,#N/A N/A,-7.41,-0.03,76,56.5,1.8,-0.83,"1,022.58","2,091.79"
07-06-2010,0,0,29.65,2.93,0.25,0.61,#N/A N/A,-7.41,-0.04,76,56.5,1.8,-0.87,"1,028.06","2,093.88"
07-07-2010,0,0,26.84,2.98,0.25,0.63,#N/A N/A,-7.41,-0.04,76,56.5,1.8,-0.82,"1,060.27","2,159.47"
07-08-2010,0,0,25.71,3.03,0.25,0.62,#N/A N/A,-7.41,-0.05,76,56.5,1.8,-0.8,"1,070.24","2,175.40"
07-09-2010,0,0,24.98,3.05,0.25,0.63,#N/A N/A,-7.41,-0.06,76,56.5,1.8,-0.79,"1,077.96","2,196.45"
07-12-2010,0,0,24.43,3.06,0.25,0.65,#N/A N/A,-7.41,-0.06,76,56.5,1.8,-0.77,"1,078.75","2,198.36"
07-13-2010,0,0,24.56,3.12,0.25,0.67,#N/A N/A,-7.41,-0.06,76,56.5,1.8,-0.72,"1,095.34","2,242.03"
07-14-2010,0,0,24.89,3.04,0.25,0.6,#N/A N/A,-7.41,-0.05,76,56.5,1.8,-0.68,"1,095.17","2,249.84"
07-15-2010,0,0,25.14,2.99,0.25,0.6,#N/A N/A,-7.41,-0.1,76,56.5,1.8,-0.56,"1,096.48","2,249.08"
07-16-2010,0,0,26.25,2.92,0.25,0.58,#N/A N/A,-7.41,-0.12,76,56.5,1.8,-0.48,"1,064.88","2,179.05"
07-19-2010,0,0,25.97,2.95,0.25,0.58,#N/A N/A,-7.41,-0.14,76,56.5,1.8,-0.43,"1,071.25","2,198.23"
07-20-2010,0,0,23.93,2.95,0.25,0.58,#N/A N/A,-7.41,-0.14,76,56.5,1.8,-0.37,"1,083.48","2,222.49"
07-21-2010,0,0,25.64,2.88,0.25,0.55,#N/A N/A,-7.41,-0.14,76,56.5,1.8,-0.34,"1,069.59","2,187.33"
07-22-2010,0,0,24.63,2.94,0.25,0.56,#N/A N/A,-7.41,-0.12,76,56.5,1.8,-0.33,"1,093.67","2,245.89"
07-23-2010,0,0,23.47,2.99,0.25,0.58,#N/A N/A,-7.41,-0.12,76,56.5,1.8,-0.32,"1,102.66","2,269.47"
07-26-2010,0,0,22.73,2.99,0.25,0.58,#N/A N/A,-7.41,-0.18,76,56.5,1.8,-0.31,"1,115.01","2,296.43"
07-27-2010,0,0,23.19,3.05,0.25,0.63,#N/A N/A,-7.41,-0.19,76,56.5,1.8,-0.28,"1,113.84","2,288.25"
07-28-2010,0,0,24.25,2.99,0.25,0.61,#N/A N/A,-7.41,-0.21,76,56.5,1.8,-0.27,"1,106.13","2,264.56"
07-29-2010,0,0,24.13,2.98,0.25,0.58,#N/A N/A,-7.41,-0.21,76,56.5,1.8,-0.21,"1,101.53","2,251.69"
07-30-2010,0,0,23.5,2.91,0.25,0.55,#N/A N/A,-7.41,-0.11,76,56.5,1.8,-0.13,"1,101.60","2,254.70"
08-02-2010,0.2,0.1,22.01,2.96,0.25,0.55,#N/A N/A,-18.13,-0.1,67.8,56.1,1.8,-0.02,"1,125.86","2,295.36"
08-03-2010,0.2,0.1,22.63,2.91,0.25,0.53,#N/A N/A,-18.13,-0.13,67.8,56.1,1.8,0.04,"1,120.46","2,283.52"
08-04-2010,0.2,0.1,22.21,2.95,0.25,0.56,#N/A N/A,-18.13,-0.1,67.8,56.1,1.8,0.09,"1,127.24","2,303.57"
08-05-2010,0.2,0.1,22.1,2.9,0.25,0.53,#N/A N/A,-18.13,-0.11,67.8,56.1,1.8,0.08,"1,125.82","2,293.06"
08-06-2010,0.2,0.1,21.74,2.82,0.25,0.51,#N/A N/A,-18.13,-0.1,67.8,56.1,1.8,0.07,"1,121.64","2,288.47"
08-09-2010,0.2,0.1,22.14,2.83,0.25,0.53,#N/A N/A,-18.13,-0.1,67.8,56.1,1.8,0.08,"1,127.79","2,305.69"
08-10-2010,0.2,0.1,22.37,2.76,0.25,0.52,#N/A N/A,-18.13,-0.09,67.8,56.1,1.8,0.06,"1,121.06","2,277.17"
08-11-2010,0.2,0.1,25.39,2.68,0.25,0.51,#N/A N/A,-18.13,-0.09,67.8,56.1,1.8,-0.03,"1,089.47","2,208.63"
08-12-2010,0.2,0.1,25.73,2.75,0.25,0.54,#N/A N/A,-18.13,-0.09,67.8,56.1,1.8,-0.06,"1,083.61","2,190.27"
08-13-2010,0.2,0.1,26.24,2.67,0.25,0.53,#N/A N/A,-18.13,-0.11,67.8,56.1,1.8,-0.11,"1,079.25","2,173.48"
08-16-2010,0.2,0.1,26.1,2.56,0.25,0.48,#N/A N/A,-18.13,-0.12,67.8,56.1,1.8,-0.17,"1,079.38","2,181.87"
08-17-2010,0.2,0.1,24.33,2.63,0.25,0.5,#N/A N/A,-18.13,-0.11,67.8,56.1,1.8,-0.2,"1,092.54","2,209.44"
08-18-2010,0.2,0.1,24.59,2.63,0.25,0.5,#N/A N/A,-18.13,-0.11,67.8,56.1,1.8,-0.23,"1,094.16","2,215.70"
08-19-2010,0.2,0.1,26.44,2.58,0.25,0.48,#N/A N/A,-18.13,-0.14,67.8,56.1,1.8,-0.35,"1,075.63","2,178.95"
08-20-2010,0.2,0.1,25.49,2.61,0.25,0.49,#N/A N/A,-18.13,-0.14,67.8,56.1,1.8,-0.5,"1,071.69","2,179.76"
08-23-2010,0.2,0.1,25.66,2.6,0.25,0.48,#N/A N/A,-18.13,-0.14,67.8,56.1,1.8,-0.58,"1,067.36","2,159.63"
08-24-2010,0.2,0.1,27.46,2.49,0.25,0.46,#N/A N/A,-18.13,-0.18,67.8,56.1,1.8,-0.68,"1,051.87","2,123.76"
08-25-2010,0.2,0.1,26.7,2.53,0.25,0.52,#N/A N/A,-18.13,-0.24,67.8,56.1,1.8,-0.75,"1,055.33","2,141.54"
08-26-2010,0.2,0.1,27.37,2.48,0.25,0.52,#N/A N/A,-18.13,-0.23,67.8,56.1,1.8,-0.84,"1,047.22","2,118.69"
08-27-2010,0.2,0.1,24.45,2.64,0.25,0.55,#N/A N/A,-18.13,-0.23,67.8,56.1,1.8,-0.93,"1,064.59","2,153.63"
08-30-2010,0.2,0.1,27.21,2.53,0.25,0.49,#N/A N/A,-18.13,-0.22,67.8,56.1,1.8,-1.01,"1,048.92","2,119.97"
08-31-2010,0.1,0.1,26.05,2.47,0.25,0.47,#N/A N/A,-7.69,-0.25,68.9,56.4,1.8,-1.11,"1,049.33","2,114.03"
09-01-2010,0.1,0.1,23.89,2.57,0.25,0.5,#N/A N/A,-7.69,-0.26,68.9,56.4,1.8,-1.09,"1,080.29","2,176.84"
09-02-2010,0.1,0.1,23.19,2.62,0.25,0.49,#N/A N/A,-7.69,-0.23,68.9,56.4,1.8,-0.99,"1,090.10","2,200.01"
09-03-2010,0.1,0.1,21.31,2.7,0.25,0.51,#N/A N/A,-7.69,-0.27,68.9,56.4,1.8,-0.92,"1,104.51","2,233.75"
09-06-2010,0.1,0.1,21.31,2.7,0.25,0.51,#N/A N/A,-7.69,-0.27,68.9,56.4,1.8,-0.86,"1,104.51","2,233.75"
09-07-2010,0.1,0.1,23.8,2.59,0.25,0.48,#N/A N/A,-7.69,-0.27,68.9,56.4,1.8,-0.85,"1,091.84","2,208.89"
09-08-2010,0.1,0.1,23.25,2.66,0.25,0.51,#N/A N/A,-7.69,-0.27,68.9,56.4,1.8,-0.84,"1,098.87","2,228.87"
09-09-2010,0.1,0.1,22.81,2.76,0.25,0.57,#N/A N/A,-7.69,-0.26,68.9,56.4,1.8,-0.75,"1,104.18","2,236.20"
09-10-2010,0.1,0.1,21.99,2.79,0.25,0.57,#N/A N/A,-7.69,-0.31,68.9,56.4,1.8,-0.62,"1,109.55","2,242.48"
09-13-2010,0.1,0.1,21.21,2.75,0.25,0.53,#N/A N/A,-7.69,-0.31,68.9,56.4,1.8,-0.48,"1,121.90","2,285.71"
09-14-2010,0.1,0.1,21.56,2.68,0.25,0.5,#N/A N/A,-7.69,-0.29,68.9,56.4,1.8,-0.38,"1,121.10","2,289.77"
09-15-2010,0.1,0.1,22.1,2.72,0.25,0.48,#N/A N/A,-7.69,-0.31,68.9,56.4,1.8,-0.31,"1,125.07","2,301.32"
09-16-2010,0.1,0.1,21.72,2.76,0.25,0.47,#N/A N/A,-7.69,-0.29,68.9,56.4,1.8,-0.21,"1,124.66","2,303.25"
09-17-2010,0.1,0.1,22.01,2.74,0.25,0.46,#N/A N/A,-7.69,-0.31,68.9,56.4,1.8,-0.06,"1,125.59","2,315.61"
09-20-2010,0.1,0.1,21.5,2.7,0.25,0.46,#N/A N/A,-7.69,-0.31,68.9,56.4,1.8,0.06,"1,142.71","2,355.83"
09-21-2010,0.1,0.1,22.35,2.57,0.25,0.42,#N/A N/A,-7.69,-0.28,68.9,56.4,1.8,0.14,"1,139.78","2,349.35"
09-22-2010,0.1,0.1,22.51,2.56,0.25,0.43,#N/A N/A,-7.69,-0.28,68.9,56.4,1.8,0.16,"1,134.28","2,334.55"
09-23-2010,0.1,0.1,23.87,2.55,0.25,0.42,#N/A N/A,-7.69,-0.26,68.9,56.4,1.8,0.13,"1,124.83","2,327.08"
09-24-2010,0.1,0.1,21.71,2.61,0.25,0.44,#N/A N/A,-7.69,-0.27,68.9,56.4,1.8,0.43,"1,148.67","2,381.22"
09-27-2010,0.1,0.1,22.54,2.52,0.25,0.42,#N/A N/A,-7.69,-0.28,68.9,56.4,1.8,0.62,"1,142.16","2,369.77"
09-28-2010,0.1,0.1,22.6,2.47,0.25,0.43,#N/A N/A,-7.69,-0.35,68.9,56.4,1.8,0.72,"1,147.70","2,379.59"
09-29-2010,0.1,0.1,23.25,2.5,0.25,0.43,#N/A N/A,-7.69,-0.35,68.9,56.4,1.8,0.8,"1,144.73","2,376.56"
09-30-2010,0.2,0.1,23.7,2.51,0.25,0.42,#N/A N/A,2.75,-0.37,68.2,55.3,1.8,0.82,"1,141.20","2,368.62"
10-01-2010,0.2,0.1,22.5,2.51,0.25,0.41,#N/A N/A,2.75,-0.3,68.2,55.3,1.8,0.91,"1,146.24","2,370.75"
10-04-2010,0.2,0.1,23.53,2.48,0.25,0.41,#N/A N/A,2.75,-0.3,68.2,55.3,1.8,0.94,"1,137.03","2,344.52"
10-05-2010,0.2,0.1,21.76,2.47,0.25,0.4,#N/A N/A,2.75,-0.28,68.2,55.3,1.8,1.01,"1,160.75","2,399.83"
10-06-2010,0.2,0.1,21.49,2.4,0.25,0.38,#N/A N/A,2.75,-0.3,68.2,55.3,1.8,1.07,"1,159.97","2,380.66"
10-07-2010,0.2,0.1,21.56,2.38,0.25,0.35,#N/A N/A,2.75,-0.29,68.2,55.3,1.8,1.11,"1,158.06","2,383.67"
10-08-2010,0.2,0.1,20.71,2.39,0.25,0.34,#N/A N/A,2.75,-0.33,68.2,55.3,1.8,1.17,"1,165.15","2,401.91"
10-11-2010,0.2,0.1,18.96,2.39,0.25,0.34,#N/A N/A,2.75,-0.33,68.2,55.3,1.8,1.24,"1,165.32","2,402.33"
10-12-2010,0.2,0.1,18.93,2.43,0.25,0.37,#N/A N/A,2.75,-0.33,68.2,55.3,1.8,1.27,"1,169.77","2,417.92"
10-13-2010,0.2,0.1,19.07,2.42,0.25,0.36,#N/A N/A,2.75,-0.33,68.2,55.3,1.8,1.35,"1,178.10","2,441.23"
10-14-2010,0.2,0.1,19.88,2.51,0.25,0.38,#N/A N/A,2.75,-0.33,68.2,55.3,1.8,1.42,"1,173.81","2,435.38"
10-15-2010,0.2,0.1,19.03,2.56,0.25,0.36,#N/A N/A,2.75,-0.25,68.2,55.3,1.8,1.48,"1,176.19","2,468.77"
10-18-2010,0.2,0.1,19.09,2.51,0.25,0.36,#N/A N/A,2.75,-0.24,68.2,55.3,1.8,1.51,"1,184.71","2,480.66"
10-19-2010,0.2,0.1,20.63,2.48,0.25,0.36,#N/A N/A,2.75,-0.25,68.2,55.3,1.8,1.49,"1,165.90","2,436.95"
10-20-2010,0.2,0.1,19.79,2.48,0.25,0.34,#N/A N/A,2.75,-0.25,68.2,55.3,1.8,1.46,"1,178.17","2,457.39"
10-21-2010,0.2,0.1,19.27,2.55,0.25,0.35,#N/A N/A,2.75,-0.24,68.2,55.3,1.8,1.47,"1,180.27","2,459.67"
10-22-2010,0.2,0.1,18.78,2.55,0.25,0.35,#N/A N/A,2.75,-0.24,68.2,55.3,1.8,1.46,"1,183.08","2,479.39"
10-25-2010,0.2,0.1,19.85,2.56,0.25,0.36,#N/A N/A,2.75,-0.19,68.2,55.3,1.8,1.46,"1,185.62","2,490.85"
10-26-2010,0.2,0.1,20.22,2.64,0.25,0.39,#N/A N/A,2.75,-0.18,68.2,55.3,1.8,1.41,"1,185.64","2,497.29"
10-27-2010,0.2,0.1,20.71,2.72,0.25,0.41,#N/A N/A,2.75,-0.16,68.2,55.3,1.8,1.37,"1,182.45","2,503.26"
10-28-2010,0.2,0.1,20.88,2.66,0.25,0.36,#N/A N/A,2.75,-0.15,68.2,55.3,1.8,1.37,"1,183.78","2,507.37"
10-29-2010,0.2,0.1,21.2,2.6,0.25,0.34,#N/A N/A,2.75,-0.16,68.2,55.3,1.8,1.36,"1,183.26","2,507.41"
11-01-2010,0.3,0.3,21.83,2.62,0.25,0.34,#N/A N/A,-6.58,-0.16,67.7,56.9,2,1.37,"1,184.39","2,504.84"
11-02-2010,0.3,0.3,21.57,2.59,0.25,0.34,#N/A N/A,-6.58,-0.16,67.7,56.9,2,1.39,"1,193.57","2,533.52"
11-03-2010,0.3,0.3,19.56,2.57,0.25,0.33,#N/A N/A,-6.58,-0.06,67.7,56.9,2,1.46,"1,197.96","2,540.27"
11-04-2010,0.3,0.3,18.52,2.49,0.25,0.33,#N/A N/A,-6.58,-0.07,67.7,56.9,2,1.55,"1,221.06","2,577.34"
11-05-2010,0.3,0.3,18.26,2.53,0.25,0.37,#N/A N/A,-6.58,-0.06,67.7,56.9,2,1.62,"1,225.85","2,578.98"
11-08-2010,0.3,0.3,18.29,2.55,0.25,0.4,#N/A N/A,-6.58,-0.06,67.7,56.9,2,1.65,"1,223.25","2,580.05"
11-09-2010,0.3,0.3,19.08,2.66,0.25,0.44,#N/A N/A,-6.58,-0.08,67.7,56.9,2,1.66,"1,213.40","2,562.98"
11-10-2010,0.3,0.3,18.47,2.63,0.25,0.42,#N/A N/A,-6.58,-0.07,67.7,56.9,2,1.64,"1,218.71","2,578.78"
11-11-2010,0.3,0.3,18.64,2.64,0.25,0.42,#N/A N/A,-6.58,-0.07,67.7,56.9,2,1.64,"1,213.54","2,555.52"
11-12-2010,0.3,0.3,20.61,2.79,0.25,0.5,#N/A N/A,-6.58,-0.07,67.7,56.9,2,1.54,"1,199.21","2,518.21"
11-15-2010,0.3,0.3,20.2,2.96,0.25,0.54,#N/A N/A,-6.58,-0.08,67.7,56.9,2,1.47,"1,197.75","2,513.82"
11-16-2010,0.3,0.3,22.58,2.84,0.25,0.5,#N/A N/A,-6.58,-0.1,67.7,56.9,2,1.38,"1,178.34","2,469.84"
11-17-2010,0.3,0.3,21.76,2.88,0.25,0.48,#N/A N/A,-6.58,-0.15,67.7,56.9,2,1.29,"1,178.59","2,476.01"
11-18-2010,0.3,0.3,18.75,2.9,0.25,0.5,#N/A N/A,-6.58,-0.08,67.7,56.9,2,1.25,"1,196.69","2,514.40"
11-19-2010,0.3,0.3,18.04,2.87,0.25,0.5,#N/A N/A,-6.58,-0.08,67.7,56.9,2,1.22,"1,199.73","2,518.12"
11-22-2010,0.3,0.3,18.37,2.8,0.25,0.46,#N/A N/A,-6.58,-0.08,67.7,56.9,2,1.19,"1,197.84","2,532.02"
11-23-2010,0.3,0.3,20.63,2.77,0.25,0.45,#N/A N/A,-6.58,-0.07,67.7,56.9,2,1.07,"1,180.73","2,494.95"
11-24-2010,0.3,0.3,19.56,2.91,0.25,0.53,#N/A N/A,-6.58,-0.08,67.7,56.9,2,1.01,"1,198.35","2,543.12"
11-25-2010,0.3,0.3,19.56,2.91,0.25,0.53,#N/A N/A,-6.58,-0.08,67.7,56.9,2,0.99,"1,198.35","2,543.12"
11-26-2010,0.3,0.3,22.22,2.87,0.25,0.51,#N/A N/A,-6.58,-0.08,67.7,56.9,2,0.91,"1,189.40","2,534.56"
11-29-2010,0.3,0.3,21.53,2.82,0.25,0.51,#N/A N/A,-6.58,-0.02,67.7,56.9,2,0.82,"1,187.76","2,525.22"
11-30-2010,0.3,0.2,23.54,2.8,0.25,0.45,#N/A N/A,-12.63,0.01,71.6,57.3,1.7,0.68,"1,180.55","2,498.23"
12-01-2010,0.3,0.2,21.36,2.96,0.25,0.53,#N/A N/A,-12.63,0.05,71.6,57.3,1.7,0.68,"1,206.07","2,549.43"
12-02-2010,0.3,0.2,19.39,2.99,0.25,0.54,#N/A N/A,-12.63,0.11,71.6,57.3,1.7,0.81,"1,221.53","2,579.35"
12-03-2010,0.3,0.2,18.01,3.01,0.25,0.47,#N/A N/A,-12.63,0.03,71.6,57.3,1.7,0.93,"1,224.71","2,591.46"
12-06-2010,0.3,0.2,18.02,2.92,0.25,0.42,#N/A N/A,-12.63,0.03,71.6,57.3,1.7,1.01,"1,223.12","2,594.92"
12-07-2010,0.3,0.2,17.99,3.13,0.25,0.53,#N/A N/A,-12.63,0.05,71.6,57.3,1.7,1.11,"1,223.75","2,598.49"
12-08-2010,0.3,0.2,17.74,3.27,0.25,0.63,#N/A N/A,-12.63,0.05,71.6,57.3,1.7,1.16,"1,228.28","2,609.16"
12-09-2010,0.3,0.2,17.25,3.2,0.25,0.62,#N/A N/A,-12.63,0.03,71.6,57.3,1.7,1.23,"1,233.00","2,616.67"
12-10-2010,0.3,0.2,17.61,3.32,0.25,0.64,#N/A N/A,-12.63,0.04,71.6,57.3,1.7,1.3,"1,240.40","2,637.54"
12-13-2010,0.3,0.2,17.55,3.28,0.25,0.58,#N/A N/A,-12.63,0.04,71.6,57.3,1.7,1.35,"1,240.46","2,624.91"
12-14-2010,0.3,0.2,17.61,3.47,0.25,0.65,#N/A N/A,-12.63,0.09,71.6,57.3,1.7,1.38,"1,241.59","2,627.72"
12-15-2010,0.3,0.2,17.94,3.53,0.25,0.67,#N/A N/A,-12.63,0.15,71.6,57.3,1.7,1.38,"1,235.23","2,617.22"
12-16-2010,0.3,0.2,17.39,3.42,0.25,0.64,#N/A N/A,-12.63,0.16,71.6,57.3,1.7,1.33,"1,242.87","2,637.31"
